   1	11	0.719024	296.345	0.602053	0.75691	204.4	0.4493
   1	12	0.720433	295.896	0.613534	0.753086	204.8	0.268235
   1	13	0.721842	295.627	0.624133	0.74955	205.2	0.296134
   1	14	0.723252	295.331	0.638351	0.745106	205.6	0.259635
   1	15	0.724662	295.072	0.648753	0.735341	206	0.25132
   1	16	0.726071	294.82	0.660903	0.727099	206.4	0.355635
   1	17	0.727482	294.465	0.679134	0.716625	206.8	0.22797
   1	18	0.728894	294.237	0.695356	0.700424	207.2	0.429762
   1	19	0.730306	293.807	0.712749	0.682109	207.6	0.23004
   1	20	0.731718	293.577	0.73159	0.663834	208	0.302315
   1	21	0.733132	293.275	0.756463	0.645305	208.4	0.259489
   1	22	0.734545	293.015	0.780687	0.627817	208.8	0.264707
   1	23	0.735959	292.75	0.804818	0.610659	209.2	0.360587
   1	24	0.737373	292.39	0.829866	0.594193	209.6	0.367355
   1	25	0.738786	292.023	0.848991	0.570903	210	0.315811
   1	26	0.740199	291.707	0.867773	0.553397	210.4	0.278435
   1	27	0.741613	291.428	0.890658	0.538543	210.8	0.224372
   1	28	0.743027	291.204	0.914112	0.522266	211.2	0.34028
   1	29	0.744441	290.864	0.938841	0.506217	211.6	0.0774552
   1	29	0.744878	289.854	0.944496	0.502655	211.724	0.191108
   1	30	0.745853	289.662	0.955455	0.495782	212	0.203761
   1	31	0.747266	289.459	0.974482	0.487671	212.4	0.28182
   1	32	0.748679	289.177	0.992253	0.474091	212.8	0.305131
   1	33	0.750093	288.872	1.00854	0.454429	213.2	0.23688
   1	34	0.751508	288.635	1.02406	0.431495	213.6	0.252648
   1	35	0.752923	288.382	1.04144	0.409442	214	0.350131
   1	36	0.75434	288.032	1.06308	0.381442	214.4	0.332945
   1	37	0.755756	287.699	1.08322	0.35664	214.8	0.317007
   1	38	0.757171	287.382	1.09977	0.333637	215.2	0.259955
   1	39	0.758586	287.122	1.11821	0.313538	215.6	0.214033
   1	40	0.760001	286.908	1.13922	0.29989	216	0.32973
   1	41	0.761416	286.578	1.16177	0.285955	216.4	0.318101
   1	42	0.762832	286.26	1.18547	0.268112	216.8	0.253779
   1	43	0.764248	286.006	1.21052	0.250347	217.2	0.233098
   1	44	0.765664	285.773	1.23298	0.234303	217.6	0.325826
   1	45	0.76708	285.448	1.25395	0.216275	218	0.259034
   1	46	0.768496	285.189	1.2731	0.196963	218.4	0.287046
   1	47	0.769912	284.901	1.29478	0.177134	218.8	0.306422
   1	48	0.771328	284.595	1.31382	0.161214	219.2	0.406643
   1	49	0.772743	284.188	1.33241	0.144024	219.6	0.329128
   1	50	0.774158	283.859	1.34799	0.133428	220	0.331242
   1	51	0.775572	283.528	1.36038	0.123603	220.4	0.964332
   1	52	0.776987	282.564	1.37142	0.112175	220.8	0.336431
   1	53	0.778402	282.227	1.38217	0.0997445	221.2	0.383145
   1	54	0.779817	281.844	1.39151	0.0879043	221.6	0.744829
   1	55	0.781232	281.099	1.39943	0.0708561	222	0.307497
   1	56	0.782649	280.792	1.40739	0.0519889	222.4	0.309058
   1	57	0.784064	280.483	1.4128	0.0360009	222.8	0.335584
   1	58	0.78548	280.147	1.41886	0.0187068	223.2	0.407475
   1	59	0.786897	279.74	1.42731	0.0035657	223.6	0.603738
   1	60	0.788312	279.136	1.43754	-0.00610624	224	0.327369
   1	61	0.789729	278.809	1.45027	-0.0154582	224.4	0.443755
   1	62	0.791145	278.365	1.46293	-0.0251919	224.8	0.255101
   1	63	0.792561	278.11	1.47098	-0.0336051	225.2	0.518357
   1	64	0.793978	277.591	1.47999	-0.0442922	225.6	0.384103
   1	65	0.795394	277.207	1.48841	-0.0527126	226	0.251611
   1	66	0.796811	276.956	1.49705	-0.0585052	226.4	0.357682
   1	67	0.798227	276.598	1.50588	-0.0640211	226.8	0.234471
   1	68	0.799644	276.364	1.5156	-0.0693359	227.2	0.257395
   1	69	0.801061	276.106	1.5266	-0.0759929	227.6	0.268887
   1	70	0.802479	275.837	1.53879	-0.0838257	228	0.261176
   1	71	0.803896	275.576	1.54822	-0.094443	228.4	0.271079
   1	72	0.805314	275.305	1.55721	-0.109259	228.8	0.4795
   1	73	0.806733	274.825	1.56358	-0.12755	229.2	0.252707
   1	74	0.808152	274.573	1.57274	-0.149409	229.6	0.332372
   1	75	0.809571	274.24	1.58136	-0.166664	230	0.264095
   1	76	0.810991	273.976	1.58935	-0.189277	230.4	0.226057
   1	77	0.812411	273.75	1.59953	-0.2126	230.8	0.408196
   1	78	0.813831	273.342	1.6097	-0.231506	231.2	0.363705
   1	79	0.815251	272.978	1.61953	-0.251876	231.6	0.272485
   1	80	0.816672	272.706	1.63485	-0.276983	232	0.307139
   1	81	0.818094	272.399	1.6521	-0.299013	232.4	0.440229
   1	82	0.819516	271.958	1.66837	-0.322661	232.8	0.242566
   1	83	0.820938	271.716	1.68357	-0.347038	233.2	0.681544
   1	84	0.822359	271.034	1.69918	-0.367138	233.6	0.370343
   1	85	0.823781	270.664	1.71243	-0.390065	234	0.253016
   1	86	0.825203	270.411	1.72657	-0.412525	234.4	0.24581
   1	87	0.826626	270.165	1.74345	-0.436145	234.8	0.280915
   1	88	0.828049	269.884	1.75734	-0.463969	235.2	0.468514
   1	89	0.829473	269.416	1.77151	-0.494754	235.6	0.241896
   1	90	0.830898	269.174	1.78503	-0.525845	236	0.250454
   1	91	0.832321	268.923	1.79457	-0.554632	236.4	0.333218
   1	92	0.833745	268.59	1.801	-0.581875	236.8	0.240201
   1	93	0.835168	268.35	1.80469	-0.609357	237.2	0.275059
   1	94	0.836592	268.075	1.80848	-0.638866	237.6	0.411864
   1	95	0.838016	267.663	1.81291	-0.67004	238	0.336381
   1	96	0.839441	267.327	1.81943	-0.701994	238.4	0.30791
   1	97	0.840868	267.019	1.81858	-0.739734	238.8	0.29347
   1	98	0.842295	266.725	1.81709	-0.779292	239.2	0.215372
   1	99	0.843723	266.51	1.81406	-0.817419	239.6	0.459337
   1	100	0.845151	266.051	1.81162	-0.857427	240	0.378443
   1	101	0.846579	265.672	1.80855	-0.897667	240.4	0.264422
   1	102	0.848007	265.408	1.80715	-0.936061	240.8	0.226225
   1	103	0.849434	265.182	1.80769	-0.973563	241.2	0.384772
   1	104	0.850863	264.797	1.80623	-1.0144	241.6	0.420254
   1	105	0.852292	264.376	1.80634	-1.05503	242	0.294776
   1	106	0.853721	264.082	1.80632	-1.096	242.4	0.252721
   1	107	0.855151	263.829	1.80385	-1.13785	242.8	0.305017
   1	108	0.856582	263.524	1.79797	-1.1813	243.2	0.439565
   1	109	0.858012	263.084	1.79017	-1.22474	243.6	0.30151
   1	110	0.859445	262.783	1.77616	-1.26964	244	0.301004
   1	111	0.860879	262.482	1.76025	-1.31783	244.4	0.354269
   1	112	0.862312	262.128	1.74958	-1.36551	244.8	0.363793
   1	113	0.863745	261.764	1.74331	-1.41318	245.2	0.230265
   1	114	0.865178	261.534	1.73571	-1.45836	245.6	0.266156
   1	115	0.866609	261.267	1.72737	-1.50058	246	0.374777
   1	116	0.868041	260.893	1.7221	-1.54411	246.4	0.284003
   1	117	0.869475	260.609	1.71806	-1.59272	246.8	0.276107
   1	118	0.870909	260.333	1.71306	-1.64138	247.2	0.273477
   1	119	0.872344	260.059	1.70796	-1.69062	247.6	0.323069
   1	120	0.873779	259.736	1.69827	-1.7406	248	0.246895
   1	121	0.875215	259.489	1.68668	-1.79	248.4	0.271659
   1	122	0.876651	259.217	1.67814	-1.8415	248.8	0.275192
   1	123	0.878087	258.942	1.67233	-1.89212	249.2	0.319817
   1	124	0.879523	258.622	1.66676	-1.94382	249.6	0.355252
   1	125	0.880959	258.267	1.65936	-1.9944	250	0.274016
   1	126	0.882396	257.993	1.65614	-2.04494	250.4	0.232667
   1	127	0.883829	257.76	1.65678	-2.08912	250.8	0.306223
   1	128	0.885264	257.454	1.65793	-2.13472	251.2	0.345246
   1	129	0.886699	257.109	1.66141	-2.18213	251.6	0.306284
   1	130	0.888136	256.803	1.67755	-2.23183	252	0.28727
   1	131	0.889575	256.515	1.69437	-2.28416	252.4	0.355447
   1	132	0.891015	256.16	1.7087	-2.33887	252.8	0.305594
   1	133	0.892458	255.854	1.74042	-2.3912	253.2	0.327346
   1	134	0.893901	255.527	1.76844	-2.448	253.6	0.296671
   1	135	0.895344	255.23	1.796	-2.5026	254	0.0131292
   1	135	0.895413	249.235	1.79724	-2.50505	254.019	0.309227
   1	136	0.896788	248.926	1.8211	-2.55426	254.4	0.311516
   1	137	0.898236	248.614	1.85007	-2.61115	254.8	0.233413
   1	138	0.899679	248.381	1.87814	-2.65801	255.2	0.399926
   1	139	0.901123	247.981	1.90797	-2.70521	255.6	0.305241
   1	140	0.902568	247.676	1.93757	-2.75533	256	0.261271
   1	141	0.904016	247.414	1.96758	-2.80975	256.4	0.397947
   1	142	0.905466	247.016	2.00125	-2.86775	256.8	0.26219
   1	143	0.906915	246.754	2.03332	-2.92272	257.2	0.297594
   1	144	0.908363	246.457	2.06559	-2.97497	257.6	0.271781
   1	145	0.909813	246.185	2.1021	-3.02869	258	0.23544
   1	146	0.911262	245.949	2.13865	-3.0812	258.4	0.265297
   1	147	0.912712	245.684	2.17793	-3.13332	258.8	0.299451
   1	148	0.914162	245.385	2.21284	-3.18626	259.2	0.23528
   1	149	0.915609	245.149	2.24485	-3.23713	259.6	0.301856
   1	150	0.917059	244.847	2.28028	-3.28839	260	0.848227
   1	151	0.918509	243.999	2.3179	-3.34076	260.4	0.398223
   1	152	0.919962	243.601	2.35661	-3.3957	260.8	0.294487
   1	153	0.921415	243.307	2.39393	-3.45226	261.2	0.303096
   1	154	0.922868	243.003	2.43131	-3.50977	261.6	0.290427
   1	155	0.924317	242.713	2.45944	-3.56082	262	0.728501
   1	156	0.925765	241.985	2.48749	-3.61209	262.4	0.134275
   1	156	0.926488	239.961	2.49996	-3.63542	262.6	0.153105
   1	157	0.927211	239.808	2.51164	-3.65791	262.8	0.357435
   1	158	0.928655	239.45	2.53219	-3.69913	263.2	0.238872
   1	159	0.930101	239.211	2.5543	-3.74111	263.6	0.280492
   1	160	0.931548	238.931	2.57527	-3.78828	264	0.294644
   1	161	0.932996	238.636	2.59764	-3.83693	264.4	0.303825
   1	162	0.934443	238.332	2.61969	-3.8834	264.8	0.241096
   1	163	0.935891	238.091	2.64013	-3.92985	265.2	0.336801
   1	164	0.937339	237.755	2.66186	-3.97874	265.6	0.191247
   1	164	0.938279	236.704	2.677	-4.01156	265.859	0.149092
   1	165	0.93879	236.555	2.68636	-4.02881	266	0.290491
   1	166	0.940243	236.264	2.71161	-4.08517	266.4	0.247381
   1	167	0.941695	236.017	2.73436	-4.13707	266.8	0.366105
   1	168	0.943148	235.651	2.75977	-4.19134	267.2	0.287773
   1	169	0.944603	235.363	2.78359	-4.2484	267.6	0.285907
   1	170	0.946059	235.077	2.8181	-4.30273	268	0.352381
   1	171	0.947513	234.725	2.84776	-4.35601	268.4	0.256227
   1	172	0.948965	234.469	2.8745	-4.40614	268.8	0.577751
   1	173	0.950418	233.891	2.90157	-4.45579	269.2	0.289541
   1	174	0.951869	233.601	2.9319	-4.49903	269.6	0.253128
   1	175	0.95332	233.348	2.96562	-4.53934	270	0.392343
   1	176	0.954773	232.956	3.00272	-4.58252	270.4	0.293526
   1	177	0.956227	232.662	3.04118	-4.62453	270.8	0.282172
   1	178	0.957684	232.38	3.08593	-4.6698	271.2	0.404134
   1	179	0.959143	231.976	3.13339	-4.71575	271.6	0.366797
   1	180	0.960605	231.609	3.18618	-4.7623	272	0.249707
   1	181	0.962065	231.359	3.23877	-4.80554	272.4	0.627959
   1	182	0.963529	230.732	3.29451	-4.85165	272.8	0.244916
   1	183	0.964993	230.487	3.35048	-4.89894	273.2	0.637024
   1	184	0.966472	229.85	3.44178	-4.91153	273.6	0.368839
   1	185	0.967951	229.481	3.53265	-4.92661	274	0.346268
   1	186	0.96943	229.134	3.62478	-4.93878	274.4	0.268369
   1	187	0.970907	228.866	3.71178	-4.95617	274.8	0.489104
   1	188	0.972386	228.377	3.80225	-4.97279	275.2	0.264854
   1	189	0.97387	228.112	3.89673	-4.9953	275.6	0.514196
   1	190	0.975355	227.598	3.99162	-5.02183	276	0.318536
   1	191	0.976843	227.279	4.08871	-5.05006	276.4	0.266496
   1	192	0.978331	227.013	4.18597	-5.07535	276.8	0.446276
   1	193	0.979822	226.567	4.28612	-5.10288	277.2	0.262514
   1	194	0.981311	226.304	4.38529	-5.12839	277.6	0.278534
   1	195	0.982798	226.026	4.48148	-5.15201	278	0.282594
   1	196	0.984286	225.743	4.57921	-5.17118	278.4	0.696977
   1	197	0.985772	225.046	4.67504	-5.18916	278.8	0.277969
   1	198	0.98726	224.768	4.77059	-5.21413	279.2	0.28817
   1	199	0.988745	224.48	4.86197	-5.24138	279.6	0.262549
   1	200	0.990229	224.217	4.95151	-5.27086	280	0.328153
   1	201	0.991711	223.889	5.03882	-5.29625	280.4	0.525844
   1	202	0.993193	223.363	5.12729	-5.32038	280.8	0.451793
   1	203	0.994676	222.912	5.21654	-5.34321	281.2	0.361504
   1	204	0.996159	222.55	5.30473	-5.36444	281.6	0.307377
   1	205	0.997641	222.243	5.39236	-5.38375	282	0.292019
   1	206	0.99912	221.951	5.47663	-5.4033	282.4	0.341544
   1	207	1.0006	221.609	5.56375	-5.41799	282.8	0.275569
   1	208	1.00208	221.334	5.65241	-5.43013	283.2	0.313804
   1	209	1.00357	221.02	5.74084	-5.4419	283.6	0.298718
   1	210	1.00505	220.721	5.82561	-5.45461	284	0.261864
   1	211	1.00653	220.459	5.9111	-5.46911	284.4	0.715438
   1	212	1.008	219.744	5.99265	-5.47943	284.8	0.329326
   1	213	1.00948	219.414	6.07634	-5.49241	285.2	0.436434
   1	214	1.01097	218.978	6.16304	-5.50493	285.6	0.281819
   1	215	1.01245	218.696	6.24456	-5.51454	286	0.469339
   1	216	1.01392	218.227	6.32548	-5.52456	286.4	0.528864
   1	217	1.0154	217.698	6.40693	-5.53553	286.8	0.760084
   1	218	1.01688	216.938	6.4838	-5.54981	287.2	0.333992
   1	219	1.01835	216.604	6.55136	-5.56401	287.6	0.31136
   1	220	1.01983	216.292	6.62622	-5.58236	288	0.273713
   1	221	1.02131	216.019	6.6996	-5.60051	288.4	0.356949
   1	222	1.02278	215.662	6.77297	-5.61371	288.8	0.260639
   1	223	1.02425	215.401	6.8427	-5.63063	289.2	0.368795
   1	224	1.02573	215.032	6.91412	-5.65121	289.6	0.333647
   1	225	1.02721	214.699	6.98649	-5.67363	290	0.268967
   1	226	1.02869	214.43	7.05664	-5.70188	290.4	0.306834
   1	227	1.03016	214.123	7.12406	-5.72817	290.8	0.255056
   1	228	1.03163	213.868	7.18715	-5.75181	291.2	0.279216
   1	229	1.03311	213.589	7.25005	-5.77282	291.6	0.330042
   1	230	1.03458	213.259	7.31646	-5.79419	292	0.28311
   1	231	1.03605	212.976	7.38135	-5.81229	292.4	0.283355
   1	232	1.03753	212.692	7.44725	-5.83439	292.8	0.235121
   1	232	1.03877	212.287	7.50052	-5.85328	293.137	0.0547446
   1	233	1.039	212.232	7.49711	-5.85287	293.2	0.280027
   1	234	1.04045	211.952	7.47642	-5.85077	293.6	0.345988
   1	235	1.04191	211.606	7.45597	-5.84945	294	0.277966
   1	236	1.04337	211.328	7.43026	-5.85232	294.4	0.273259
   1	237	1.04482	211.055	7.40795	-5.85186	294.8	0.329258
   1	238	1.04628	210.725	7.3842	-5.85885	295.2	0.276693
   1	239	1.04774	210.449	7.36164	-5.86822	295.6	0.253728
   1	240	1.0492	210.195	7.33965	-5.87506	296	0.305872
   1	241	1.05065	209.889	7.32079	-5.88304	296.4	0.291058
   1	242	1.05211	209.598	7.30888	-5.89301	296.8	0.304659
   1	243	1.05357	209.293	7.29809	-5.90241	297.2	0.349284
   1	244	1.05502	208.944	7.28631	-5.90368	297.6	0.410467
   1	245	1.05648	208.534	7.27904	-5.90232	298	0.469664
   1	246	1.05793	208.064	7.27346	-5.89742	298.4	0.271143
   1	247	1.05939	207.793	7.26578	-5.88787	298.8	0.309475
   1	248	1.06085	207.483	7.26	-5.87938	299.2	0.325632
   1	249	1.06231	207.158	7.25565	-5.87006	299.6	0.263145
   1	250	1.06377	206.895	7.25345	-5.86157	300	0.268685
   1	251	1.06522	206.626	7.25453	-5.85224	300.4	0.307682
   1	252	1.06668	206.318	7.25702	-5.84565	300.8	0.289541
   1	253	1.06814	206.029	7.26094	-5.8411	301.2	0.26235
   1	254	1.0696	205.766	7.26123	-5.82434	301.6	0.345774
   1	255	1.07106	205.421	7.26209	-5.80731	302	0.405365
   1	256	1.07252	205.015	7.26323	-5.79236	302.4	0.311739
   1	257	1.07398	204.703	7.26794	-5.78082	302.8	0.875244
   1	258	1.07544	203.828	7.27631	-5.77054	303.2	0.311161
   1	259	1.0769	203.517	7.28615	-5.75942	303.6	0.288013
   1	260	1.07836	203.229	7.29773	-5.74741	304	0.328564
   1	261	1.07983	202.9	7.30449	-5.73293	304.4	0.533376
   1	262	1.08129	202.367	7.31346	-5.71713	304.8	0.267379
   1	263	1.08275	202.1	7.32863	-5.7014	305.2	0.27449
   1	264	1.08422	201.825	7.35258	-5.68368	305.6	0.293267
   1	265	1.08569	201.532	7.38311	-5.66848	306	0.384582
   1	266	1.08715	201.147	7.41457	-5.65264	306.4	0.27586
   1	267	1.08862	200.871	7.4452	-5.64036	306.8	0.264772
   1	268	1.09009	200.607	7.47814	-5.63316	307.2	0.34487
   1	269	1.09156	200.262	7.50976	-5.61829	307.6	0.297446
   1	270	1.09303	199.964	7.54212	-5.60766	308	0.338257
   1	271	1.0945	199.626	7.57505	-5.59797	308.4	0.322013
   2	0	0.703536	299.971	-0.361303	0.200641	200	0.263862
   2	1	0.704943	299.707	-0.36103	0.201058	200.4	0.478302
   2	2	0.70635	299.229	-0.363621	0.198705	200.8	0.393547
   2	3	0.707757	298.835	-0.365373	0.19675	201.2	0.375452
   2	4	0.709165	298.46	-0.365781	0.194179	201.6	0.55408
   2	5	0.710573	297.906	-0.366053	0.185756	202	0.269956
   2	6	0.711981	297.636	-0.365418	0.175075	202.4	0.340454
   2	7	0.713389	297.295	-0.363374	0.167174	202.8	0.117423
   2	7	0.713924	297.178	-0.36292	0.164977	202.952	0.224799
   2	8	0.714801	296.953	-0.342589	0.159901	203.2	0.248094
   2	9	0.716214	296.705	-0.309617	0.149836	203.6	0.378517
   2	10	0.717627	296.327	-0.277947	0.139125	204	0.247739
   2	11	0.719042	296.079	-0.242606	0.124994	204.4	0.598642
   2	12	0.720457	295.48	-0.207428	0.110457	204.8	0.432921
   2	13	0.721872	295.047	-0.171208	0.0962399	205.2	0.241015
   2	14	0.723288	294.806	-0.133589	0.0850078	205.6	0.316339
   2	15	0.724706	294.49	-0.0912679	0.0704438	206	0.330011
   2	16	0.726123	294.16	-0.0491685	0.0557197	206.4	0.294366
   2	17	0.727541	293.866	-0.00840145	0.0395013	206.8	0.334728
   2	18	0.728959	293.531	0.0314568	0.0209749	207.2	0.274937
   2	19	0.730377	293.256	0.0708771	0.00133929	207.6	0.25304
   2	20	0.731795	293.003	0.112265	-0.0174059	208	0.239775
   2	21	0.733212	292.763	0.1525	-0.0192308	208.4	0.272139
   2	22	0.734629	292.491	0.192584	-0.0235361	208.8	0.267835
   2	23	0.736047	292.223	0.233658	-0.0306564	209.2	0.297306
   2	24	0.737465	291.926	0.276281	-0.0384036	209.6	0.346681
   2	25	0.738883	291.579	0.31998	-0.0452512	210	0.997919
   2	26	0.740301	290.581	0.361498	-0.0526925	210.4	0.261188
   2	27	0.741718	290.32	0.39939	-0.0552659	210.8	0.288475
   2	28	0.743136	290.032	0.437923	-0.0581106	211.2	0.397883
   2	29	0.744554	289.634	0.478914	-0.0623249	211.6	0.216836
   2	30	0.745972	289.417	0.517665	-0.0696725	212	0.259782
   2	31	0.747389	289.157	0.554168	-0.0759729	212.4	0.287253
   2	32	0.748806	288.87	0.589895	-0.0866772	212.8	0.268182
   2	33	0.750223	288.602	0.624995	-0.0988536	213.2	0.272848
   2	34	0.751641	288.329	0.661113	-0.110506	213.6	0.304345
   2	35	0.753058	288.024	0.693908	-0.121482	214	0.306859
   2	36	0.754475	287.718	0.73083	-0.129045	214.4	0.277093
   2	37	0.755893	287.441	0.76505	-0.138551	214.8	0.30459
   2	38	0.75731	287.136	0.798137	-0.149702	215.2	0.254312
   2	39	0.758727	286.882	0.832266	-0.159038	215.6	0.273792
   2	40	0.760144	286.608	0.862461	-0.165562	216	0.262688
   2	41	0.761561	286.345	0.896281	-0.174671	216.4	0.244711
   2	42	0.762978	286.1	0.927923	-0.184093	216.8	0.350174
   2	43	0.764395	285.75	0.959604	-0.189602	217.2	0.298815
   2	44	0.765811	285.451	0.988442	-0.191315	217.6	0.282833
   2	45	0.767227	285.169	1.01665	-0.191651	218	0.222834
   2	46	0.768644	284.946	1.0469	-0.190556	218.4	0.339441
   2	47	0.770061	284.606	1.07874	-0.187906	218.8	0.25741
   2	48	0.771478	284.349	1.10957	-0.185425	219.2	0.223765
   2	49	0.772895	284.125	1.13858	-0.180645	219.6	0.282765
   2	50	0.774312	283.842	1.16746	-0.173375	220	0.281932
   2	51	0.77573	283.56	1.19746	-0.169288	220.4	0.249373
   2	52	0.777147	283.311	1.22678	-0.168853	220.8	0.293281
   2	53	0.778565	283.018	1.26076	-0.169623	221.2	0.27214
   2	54	0.779984	282.746	1.29408	-0.172865	221.6	0.360414
   2	55	0.781404	282.385	1.33131	-0.17573	222	0.277849
   2	56	0.782824	282.107	1.36999	-0.180657	222.4	0.291887
   2	57	0.784243	281.815	1.40452	-0.183547	222.8	0.25489
   2	58	0.785662	281.561	1.43637	-0.185195	223.2	0.303846
   2	59	0.78708	281.257	1.46669	-0.187037	223.6	0.371646
   2	60	0.788499	280.885	1.49822	-0.186956	224	0.310907
   2	61	0.789918	280.574	1.52915	-0.183014	224.4	0.19414
